"","station_id","bikes_available","docks_available","time"
"66664",25,5,10,"2015-07-05 09:05:00"
"66665",25,5,10,"2015-07-05 22:40:00"
"66666",25,7,8,"2015-07-06 10:14:00"
"66667",25,6,9,"2015-07-06 13:29:35"
"66668",25,4,11,"2015-07-06 17:49:00"
"66669",25,3,12,"2015-07-07 00:57:00"
"66670",25,4,11,"2015-07-07 06:53:00"
"66671",25,4,11,"2015-07-07 22:50:00"
"66672",25,5,10,"2015-07-08 05:35:00"
"66673",25,5,10,"2015-07-08 07:41:00"
"66674",25,7,8,"2015-07-08 08:25:00"
"66675",25,9,6,"2015-07-08 08:47:00"
"66676",25,9,6,"2015-07-08 09:50:00"
"66677",25,10,5,"2015-07-08 09:55:00"
"66678",25,10,5,"2015-07-08 09:58:00"
"66679",25,9,6,"2015-07-08 10:25:00"
"66680",25,10,5,"2015-07-08 12:15:00"
"66681",25,9,6,"2015-07-08 13:54:00"
"66682",25,8,7,"2015-07-14 09:12:00"
"66683",25,5,10,"2015-07-15 02:41:00"
"66684",25,6,9,"2015-07-15 16:10:00"
"66685",25,2,13,"2015-07-15 21:21:00"
"66686",25,2,13,"2015-07-16 03:19:00"
"66687",25,5,10,"2015-07-17 09:01:00"
"66688",25,3,12,"2015-07-18 15:12:00"
"66689",25,7,8,"2015-07-19 23:26:00"
"66690",25,11,4,"2015-07-24 01:18:00"
"66691",25,11,4,"2015-07-24 05:30:00"
"66692",25,8,7,"2015-08-02 03:36:00"
"66693",25,4,11,"2015-08-09 04:34:00"
"66694",25,8,7,"2015-08-10 02:49:00"
"66695",25,13,2,"2015-08-10 09:51:00"
"66696",25,10,5,"2015-08-11 01:47:00"
"66697",25,10,5,"2015-08-11 05:02:00"
"66698",25,9,6,"2015-08-11 05:09:00"
"66699",25,9,6,"2015-08-11 05:18:00"
"66700",25,9,6,"2015-08-11 05:34:00"
"66701",25,9,6,"2015-08-11 05:42:00"
"66702",25,9,6,"2015-08-11 06:33:00"
"66703",25,5,10,"2015-08-12 05:53:00"
"66704",25,5,10,"2015-08-12 07:12:00"
"66705",25,12,3,"2015-08-12 10:51:00"
"66706",25,12,3,"2015-08-12 11:25:00"
"66707",25,3,12,"2015-08-18 03:46:00"
"66708",25,5,10,"2015-08-19 03:27:00"
"66709",25,5,10,"2015-08-27 12:55:20"
"66710",25,5,10,"2015-08-31 07:13:00"
"66711",26,5,10,"2014-09-02 22:31:05"
"66712",26,5,10,"2014-09-05 21:39:05"
"66713",26,5,10,"2014-09-08 14:38:05"
"66714",26,5,10,"2014-09-08 15:09:05"
"66715",26,5,10,"2014-09-09 04:06:00"
"66716",26,5,10,"2014-09-09 07:39:05"
"66717",26,5,10,"2014-09-12 00:30:05"
"66718",26,5,10,"2014-09-12 06:35:05"
"66719",26,5,10,"2014-09-12 17:50:05"
"66720",26,6,9,"2014-09-14 20:11:05"
"66721",26,6,9,"2014-09-16 00:47:00"
"66722",26,6,9,"2014-09-16 10:34:00"
"66723",26,6,9,"2014-09-17 20:00:05"
"66724",26,6,9,"2014-09-18 14:12:05"
"66725",26,6,9,"2014-09-22 07:49:05"
"66726",26,7,8,"2014-09-23 17:19:05"
"66727",26,7,8,"2014-09-24 08:00:05"
"66728",26,9,6,"2014-10-01 08:21:05"
"66729",26,9,6,"2014-10-01 09:06:05"
"66730",26,9,6,"2014-10-01 09:32:05"
"66731",26,9,6,"2014-10-01 10:10:05"
"66732",26,10,5,"2014-10-10 03:42:00"
"66733",26,3,12,"2014-10-13 13:48:05"
"66734",26,3,12,"2014-10-13 14:14:05"
"66735",26,9,6,"2014-10-15 15:39:05"
"66736",26,8,7,"2014-10-16 11:07:05"
"66737",26,8,7,"2014-10-18 20:50:05"
"66738",26,8,7,"2014-10-19 00:57:05"
"66739",26,8,7,"2014-10-20 08:55:05"
"66740",26,8,7,"2014-10-20 17:31:05"
"66741",26,8,7,"2014-10-20 21:07:05"
"66742",26,7,8,"2014-10-22 10:39:05"
"66743",26,7,8,"2014-10-22 12:45:05"
"66744",26,7,8,"2014-10-22 17:59:05"
"66745",26,7,8,"2014-10-22 22:07:05"
"66746",26,7,8,"2014-10-23 03:57:05"
"66747",26,7,8,"2014-10-23 14:47:05"
"66748",26,8,7,"2014-10-25 12:24:05"
"66749",26,8,7,"2014-10-25 14:04:05"
"66750",26,8,7,"2014-10-26 01:18:05"
"66751",26,8,7,"2014-10-26 01:55:00"
"66752",26,8,7,"2014-10-26 08:23:05"
"66753",26,8,7,"2014-10-27 01:21:05"
"66754",26,8,7,"2014-10-27 19:09:05"
"66755",26,8,7,"2014-10-28 04:37:05"
"66756",26,11,4,"2014-10-31 10:43:05"
"66757",26,11,4,"2014-10-31 20:50:05"
"66758",26,11,4,"2014-10-31 21:20:05"
"66759",26,11,4,"2014-11-01 00:23:05"
"66760",26,11,4,"2014-11-01 01:29:05"
"66761",26,11,4,"2014-11-01 02:53:05"
"66762",26,11,4,"2014-11-01 07:52:05"
"66763",26,11,4,"2014-11-01 16:00:05"
"66764",26,11,4,"2014-11-02 00:32:05"
"66765",26,11,4,"2014-11-02 03:43:05"
"66766",26,8,7,"2014-11-02 22:36:05"
"66767",26,8,7,"2014-11-03 05:20:05"
"66768",26,8,7,"2014-11-03 09:21:05"
"66769",26,8,7,"2014-11-04 01:32:05"
"66770",26,8,7,"2014-11-04 02:17:05"
"66771",26,8,7,"2014-11-04 10:30:05"
"66772",26,9,6,"2014-11-04 20:25:05"
"66773",26,4,11,"2014-11-05 12:48:05"
"66774",26,4,11,"2014-11-05 13:39:05"
"66775",26,4,11,"2014-11-05 13:51:05"
"66776",26,4,11,"2014-11-05 16:25:05"
"66777",26,10,5,"2014-11-06 03:17:05"
"66778",26,10,5,"2014-11-07 13:00:05"
"66779",26,11,4,"2014-11-08 23:33:05"
"66780",26,11,4,"2014-11-09 20:00:05"
"66781",26,12,3,"2014-11-13 03:08:00"
"66782",26,12,3,"2014-11-15 03:23:05"
"66783",26,12,3,"2014-11-15 03:30:05"
"66784",26,12,3,"2014-11-15 03:37:05"
"66785",26,12,3,"2014-11-15 03:44:05"
"66786",26,12,3,"2014-11-15 03:45:05"
"66787",26,12,3,"2014-11-15 03:50:05"
"66788",26,12,3,"2014-11-15 03:51:10"
"66789",26,12,3,"2014-11-15 04:00:10"
"66790",26,12,3,"2014-11-15 04:03:15"
"66791",26,12,3,"2014-11-15 04:04:15"
"66792",26,12,3,"2014-11-15 04:07:10"
"66793",26,12,3,"2014-11-15 04:09:10"
"66794",26,12,3,"2014-11-15 04:16:10"
"66795",26,12,3,"2014-11-15 04:17:10"
"66796",26,12,3,"2014-11-15 04:27:10"
"66797",26,12,3,"2014-11-15 04:28:10"
"66798",26,12,3,"2014-11-15 04:48:15"
"66799",26,12,3,"2014-11-15 05:00:20"
"66800",26,12,3,"2014-11-15 05:07:20"
"66801",26,12,3,"2014-11-15 05:18:35"
"66802",26,12,3,"2014-11-15 05:20:20"
"66803",26,12,3,"2014-11-15 05:37:25"
"66804",26,12,3,"2014-11-15 05:40:20"
"66805",26,7,8,"2014-11-15 21:17:00"
"66806",26,7,8,"2014-11-17 03:50:05"
"66807",26,5,10,"2014-11-17 17:43:00"
"66808",26,5,10,"2014-11-17 18:05:05"
"66809",26,5,10,"2014-11-17 19:31:00"
"66810",26,6,9,"2014-11-18 01:19:00"
"66811",26,7,8,"2014-11-18 20:40:00"
"66812",26,7,8,"2014-11-19 11:44:00"
"66813",26,7,8,"2014-11-21 18:49:00"
"66814",26,7,8,"2014-11-23 07:37:00"
"66815",26,6,9,"2014-11-26 02:44:00"
"66816",26,6,9,"2014-11-26 10:18:00"
"66817",26,5,10,"2014-11-27 03:29:05"
"66818",26,5,10,"2014-11-27 03:31:05"
"66819",26,5,10,"2014-11-27 05:00:05"
"66820",26,5,10,"2014-11-27 05:08:05"
"66821",26,5,10,"2014-11-27 05:09:05"
"66822",26,5,10,"2014-11-27 05:11:05"
"66823",26,5,10,"2014-11-27 05:13:05"
"66824",26,5,10,"2014-11-27 05:14:05"
"66825",26,5,10,"2014-11-27 05:15:05"
"66826",26,5,10,"2014-11-27 05:19:05"
"66827",26,3,12,"2014-11-27 14:23:05"
"66828",26,5,10,"2014-11-29 03:17:00"
"66829",26,6,9,"2014-12-03 01:09:05"
"66830",26,6,9,"2014-12-03 07:55:00"
"66831",26,6,9,"2014-12-03 08:05:00"
"66832",26,5,10,"2014-12-04 12:35:00"
"66833",26,5,10,"2014-12-05 08:57:00"
"66834",26,5,10,"2014-12-05 10:27:00"
"66835",26,5,10,"2014-12-05 16:08:00"
"66836",26,5,10,"2014-12-06 11:22:00"
"66837",26,5,10,"2014-12-07 01:35:05"
"66838",26,5,10,"2014-12-09 05:39:05"
"66839",26,5,10,"2014-12-10 20:00:05"
"66840",26,5,10,"2014-12-11 11:17:05"
"66841",26,5,10,"2014-12-12 02:30:00"
"66842",26,5,10,"2014-12-13 19:07:05"
"66843",26,5,10,"2014-12-14 12:57:00"
"66844",26,5,10,"2014-12-15 18:45:05"
"66845",26,5,10,"2014-12-15 22:34:05"
"66846",26,5,10,"2014-12-16 07:13:05"
"66847",26,5,10,"2014-12-16 16:31:05"
"66848",26,5,10,"2014-12-20 19:50:05"
"66849",26,5,10,"2014-12-24 19:40:05"
"66850",26,5,10,"2014-12-25 00:48:00"
"66851",26,5,10,"2014-12-25 03:27:00"
"66852",26,5,10,"2014-12-25 04:29:00"
"66853",26,5,10,"2014-12-25 05:28:00"
"66854",26,5,10,"2014-12-25 05:33:00"
"66855",26,4,11,"2014-12-31 10:54:05"
"66856",26,4,11,"2015-01-01 01:10:05"
"66857",26,4,11,"2015-01-01 02:08:00"
"66858",26,4,11,"2015-01-02 00:29:00"
"66859",26,4,11,"2015-01-02 01:13:00"
"66860",26,4,11,"2015-01-02 05:13:00"
"66861",26,4,11,"2015-01-02 06:35:00"
"66862",26,6,9,"2015-01-10 04:50:00"
"66863",26,6,9,"2015-01-10 04:56:00"
"66864",26,6,9,"2015-01-11 03:16:00"
"66865",26,6,9,"2015-01-11 06:08:00"
"66866",26,6,9,"2015-01-11 06:10:00"
"66867",26,6,9,"2015-01-11 06:22:00"
"66868",26,6,9,"2015-01-11 06:52:00"
"66869",26,6,9,"2015-01-12 00:52:00"
"66870",26,6,9,"2015-01-12 00:55:00"
"66871",26,6,9,"2015-01-12 00:58:00"
"66872",26,7,8,"2015-01-13 00:02:00"
"66873",26,7,8,"2015-01-13 00:04:00"
"66874",26,7,8,"2015-01-13 00:45:00"
"66875",26,7,8,"2015-01-13 01:22:00"
"66876",26,7,8,"2015-01-13 01:28:00"
"66877",26,8,7,"2015-01-13 22:21:00"
"66878",26,8,7,"2015-01-13 23:21:00"
"66879",26,8,7,"2015-01-14 00:41:00"
"66880",26,8,7,"2015-01-14 00:47:00"
"66881",26,8,7,"2015-01-14 01:52:00"
"66882",26,8,7,"2015-01-14 04:17:00"
"66883",26,8,7,"2015-01-15 02:58:00"
"66884",26,8,7,"2015-01-15 03:01:00"
"66885",26,8,7,"2015-01-15 03:15:00"
"66886",26,8,7,"2015-01-15 03:26:00"
"66887",26,8,7,"2015-01-15 04:10:00"
"66888",26,7,8,"2015-01-19 01:00:00"
"66889",26,8,7,"2015-01-21 03:16:00"
"66890",26,8,7,"2015-01-21 03:21:00"
"66891",26,9,6,"2015-01-24 00:48:00"
"66892",26,9,6,"2015-01-25 02:49:00"
"66893",26,9,6,"2015-01-25 06:15:00"
"66894",26,6,9,"2015-01-27 16:47:00"
"66895",26,6,9,"2015-01-27 18:23:05"
"66896",26,6,9,"2015-01-28 00:35:00"
"66897",26,6,9,"2015-01-28 16:46:00"
"66898",26,8,7,"2015-01-29 19:47:00"
"66899",26,8,7,"2015-01-30 01:46:00"
"66900",26,8,7,"2015-01-30 05:21:00"
"66901",26,8,7,"2015-01-31 05:10:00"
"66902",26,8,7,"2015-01-31 07:48:00"
"66903",26,8,7,"2015-01-31 12:05:00"
"66904",26,8,7,"2015-01-31 16:37:00"
"66905",26,8,7,"2015-01-31 16:49:00"
"66906",26,8,7,"2015-01-31 22:10:00"
"66907",26,8,7,"2015-02-01 13:46:00"
"66908",26,8,7,"2015-02-01 16:51:00"
"66909",26,8,7,"2015-02-01 23:17:00"
"66910",26,8,7,"2015-02-02 01:11:00"
"66911",26,8,7,"2015-02-02 05:55:00"
"66912",26,9,6,"2015-02-02 08:54:00"
"66913",26,11,4,"2015-02-04 04:14:00"
"66914",26,11,4,"2015-02-04 05:47:00"
"66915",26,11,4,"2015-02-05 03:24:00"
"66916",26,11,4,"2015-02-05 04:50:00"
"66917",26,11,4,"2015-02-05 05:27:00"
"66918",26,11,4,"2015-02-06 03:59:00"
"66919",26,11,4,"2015-02-08 04:33:00"
"66920",26,11,4,"2015-02-08 07:45:00"
"66921",26,11,4,"2015-02-09 00:49:00"
"66922",26,11,4,"2015-02-09 02:59:00"
"66923",26,11,4,"2015-02-09 03:15:00"
"66924",26,11,4,"2015-02-09 04:14:00"
"66925",26,13,2,"2015-02-10 04:25:00"
"66926",26,12,3,"2015-02-11 04:25:00"
"66927",26,12,3,"2015-02-11 08:08:00"
"66928",26,13,2,"2015-02-12 00:26:00"
"66929",26,13,2,"2015-02-12 01:14:00"
"66930",26,13,2,"2015-02-12 01:42:00"
"66931",26,13,2,"2015-02-12 06:38:00"
"66932",26,14,1,"2015-02-13 06:23:00"
"66933",26,11,4,"2015-02-14 08:31:00"
"66934",26,7,8,"2015-02-14 15:26:00"
"66935",26,7,8,"2015-02-14 19:04:00"
"66936",26,7,8,"2015-02-14 21:14:00"
"66937",26,7,8,"2015-02-15 00:29:00"
"66938",26,7,8,"2015-02-15 12:16:00"
"66939",26,7,8,"2015-02-15 18:54:00"
"66940",26,7,8,"2015-02-15 22:03:00"
"66941",26,7,8,"2015-02-16 06:29:00"
"66942",26,7,8,"2015-02-16 07:24:00"
"66943",26,7,8,"2015-02-16 16:20:00"
"66944",26,8,7,"2015-02-18 07:10:00"
"66945",26,8,7,"2015-02-18 21:03:00"
"66946",26,8,7,"2015-02-19 07:58:00"
"66947",26,8,7,"2015-02-19 20:34:00"
"66948",26,8,7,"2015-02-19 22:02:00"
"66949",26,8,7,"2015-02-20 22:34:00"
"66950",26,8,7,"2015-02-21 04:16:00"
"66951",26,8,7,"2015-02-21 06:23:00"
"66952",26,9,6,"2015-02-23 19:31:00"
"66953",26,9,6,"2015-02-24 04:39:00"
"66954",26,9,6,"2015-02-24 05:46:00"
"66955",26,11,4,"2015-02-25 11:41:00"
"66956",26,11,4,"2015-02-25 14:14:00"
"66957",26,11,4,"2015-02-26 01:23:00"
"66958",26,11,4,"2015-02-26 01:31:00"
"66959",26,11,4,"2015-02-26 07:12:00"
"66960",26,13,2,"2015-02-27 04:55:05"
"66961",26,13,2,"2015-02-28 02:02:00"
"66962",26,13,2,"2015-02-28 04:26:05"
"66963",26,8,7,"2015-02-28 16:48:00"
"66964",26,8,7,"2015-02-28 19:08:00"
"66965",26,8,7,"2015-02-28 21:36:00"
"66966",26,8,7,"2015-03-01 20:35:00"
"66967",26,9,6,"2015-03-03 03:38:00"
"66968",26,9,6,"2015-03-03 03:54:00"
"66969",26,9,6,"2015-03-03 04:26:00"
"66970",26,9,6,"2015-03-03 13:11:00"
"66971",26,10,5,"2015-03-03 20:47:00"
"66972",26,10,5,"2015-03-04 03:43:00"
"66973",26,10,5,"2015-03-04 06:22:00"
"66974",26,11,4,"2015-03-04 22:43:00"
"66975",26,11,4,"2015-03-05 11:17:00"
"66976",26,11,4,"2015-03-05 12:26:00"
"66977",26,12,3,"2015-03-06 04:34:00"
"66978",26,12,3,"2015-03-06 05:11:00"
"66979",26,13,2,"2015-03-07 04:04:00"
"66980",26,8,7,"2015-03-09 13:55:00"
"66981",26,10,5,"2015-03-11 02:30:00"
"66982",26,4,11,"2015-03-17 04:42:25"
"66983",26,4,11,"2015-03-17 04:48:20"
"66984",26,8,7,"2015-03-20 12:42:05"
"66985",26,8,7,"2015-03-20 12:49:05"
"66986",26,7,8,"2015-03-25 03:03:00"
"66987",26,9,6,"2015-04-01 01:34:05"
"66988",26,9,6,"2015-04-13 20:21:05"
"66989",26,7,8,"2015-05-01 01:00:05"
"66990",26,6,9,"2015-05-11 10:21:00"
"66991",26,9,6,"2015-06-29 07:24:00"
"66992",26,10,5,"2015-06-29 14:33:00"
"66993",26,7,8,"2015-07-04 11:03:00"
"66994",26,8,7,"2015-07-04 15:18:00"
"66995",26,10,5,"2015-07-04 17:54:00"
"66996",26,10,5,"2015-07-04 23:55:00"
"66997",26,10,5,"2015-07-05 08:24:00"
"66998",26,10,5,"2015-07-05 09:05:00"
"66999",26,12,3,"2015-07-05 22:40:00"
"67000",26,12,3,"2015-07-06 10:14:00"
"67001",26,8,7,"2015-07-06 13:29:35"
"67002",26,8,7,"2015-07-06 17:49:00"
"67003",26,8,7,"2015-07-07 00:57:00"
"67004",26,8,7,"2015-07-07 06:53:00"
"67005",26,8,7,"2015-07-07 22:50:00"
"67006",26,8,7,"2015-07-08 05:35:00"
"67007",26,8,7,"2015-07-08 07:41:00"
"67008",26,8,7,"2015-07-08 08:25:00"
"67009",26,8,7,"2015-07-08 08:47:00"
"67010",26,8,7,"2015-07-08 09:50:00"
"67011",26,8,7,"2015-07-08 09:55:00"
"67012",26,8,7,"2015-07-08 09:58:00"
"67013",26,8,7,"2015-07-08 10:25:00"
"67014",26,8,7,"2015-07-08 12:15:00"
"67015",26,8,7,"2015-07-08 13:54:00"
"67016",26,5,10,"2015-07-14 09:12:00"
"67017",26,5,10,"2015-07-15 02:41:00"
"67018",26,5,10,"2015-07-15 16:10:00"
"67019",26,5,10,"2015-07-15 21:21:00"
"67020",26,5,10,"2015-07-16 03:19:00"
"67021",26,6,9,"2015-07-17 09:01:00"
"67022",26,6,9,"2015-07-18 15:12:00"
"67023",26,6,9,"2015-07-19 23:26:00"
"67024",26,9,6,"2015-07-24 01:18:00"
"67025",26,9,6,"2015-07-24 05:30:00"
"67026",26,10,5,"2015-08-02 03:36:00"
"67027",26,5,10,"2015-08-09 04:34:00"
"67028",26,5,10,"2015-08-10 02:49:00"
"67029",26,6,9,"2015-08-10 09:51:00"
"67030",26,7,8,"2015-08-11 01:47:00"
"67031",26,7,8,"2015-08-11 05:02:00"
"67032",26,7,8,"2015-08-11 05:09:00"
"67033",26,7,8,"2015-08-11 05:18:00"
"67034",26,7,8,"2015-08-11 05:34:00"
"67035",26,7,8,"2015-08-11 05:42:00"
"67036",26,7,8,"2015-08-11 06:33:00"
"67037",26,9,6,"2015-08-12 05:53:00"
"67038",26,9,6,"2015-08-12 07:12:00"
"67039",26,10,5,"2015-08-12 10:51:00"
"67040",26,10,5,"2015-08-12 11:25:00"
"67041",26,9,6,"2015-08-18 03:46:00"
"67042",26,10,5,"2015-08-19 03:27:00"
"67043",26,12,3,"2015-08-27 12:55:20"
"67044",26,6,9,"2015-08-31 07:13:00"
"67045",27,8,7,"2014-09-02 22:31:05"
"67046",27,6,9,"2014-09-05 21:39:05"
"67047",27,6,9,"2014-09-08 14:38:05"
"67048",27,6,9,"2014-09-08 15:09:05"
"67049",27,2,13,"2014-09-09 04:06:00"
"67050",27,2,13,"2014-09-09 07:39:05"
"67051",27,3,12,"2014-09-12 00:30:05"
"67052",27,3,12,"2014-09-12 06:35:05"
"67053",27,5,10,"2014-09-12 17:50:05"
"67054",27,5,10,"2014-09-14 20:11:05"
"67055",27,8,7,"2014-09-16 00:47:00"
"67056",27,10,5,"2014-09-16 10:34:00"
"67057",27,13,2,"2014-09-17 20:00:05"
"67058",27,10,5,"2014-09-18 14:12:05"
"67059",27,3,12,"2014-09-22 07:49:05"
"67060",27,9,6,"2014-09-23 17:19:05"
"67061",27,5,10,"2014-09-24 08:00:05"
"67062",27,7,8,"2014-10-01 08:21:05"
"67063",27,7,8,"2014-10-01 09:06:05"
"67064",27,9,6,"2014-10-01 09:32:05"
"67065",27,8,7,"2014-10-01 10:10:05"
"67066",27,2,13,"2014-10-10 03:42:00"
"67067",27,10,5,"2014-10-13 13:48:05"
"67068",27,10,5,"2014-10-13 14:14:05"
"67069",27,7,8,"2014-10-15 15:39:05"
"67070",27,12,3,"2014-10-16 11:07:05"
"67071",27,10,5,"2014-10-18 20:50:05"
"67072",27,10,5,"2014-10-19 00:57:05"
"67073",27,10,5,"2014-10-20 08:55:05"
"67074",27,10,5,"2014-10-20 17:31:05"
"67075",27,8,7,"2014-10-20 21:07:05"
"67076",27,8,7,"2014-10-22 10:39:05"
"67077",27,9,6,"2014-10-22 12:45:05"
"67078",27,9,6,"2014-10-22 17:59:05"
"67079",27,10,5,"2014-10-22 22:07:05"
"67080",27,10,5,"2014-10-23 03:57:05"
"67081",27,11,4,"2014-10-23 14:47:05"
"67082",27,7,8,"2014-10-25 12:24:05"
"67083",27,7,8,"2014-10-25 14:04:05"
"67084",27,7,8,"2014-10-26 01:18:05"
"67085",27,7,8,"2014-10-26 01:55:00"
"67086",27,7,8,"2014-10-26 08:23:05"
"67087",27,11,4,"2014-10-27 01:21:05"
"67088",27,9,6,"2014-10-27 19:09:05"
"67089",27,9,6,"2014-10-28 04:37:05"
"67090",27,10,5,"2014-10-31 10:43:05"
"67091",27,6,9,"2014-10-31 20:50:05"
"67092",27,6,9,"2014-10-31 21:20:05"
"67093",27,6,9,"2014-11-01 00:23:05"
"67094",27,6,9,"2014-11-01 01:29:05"
"67095",27,6,9,"2014-11-01 02:53:05"
"67096",27,6,9,"2014-11-01 07:52:05"
"67097",27,6,9,"2014-11-01 16:00:05"
"67098",27,12,3,"2014-11-02 00:32:05"
"67099",27,12,3,"2014-11-02 03:43:05"
"67100",27,8,7,"2014-11-02 22:36:05"
"67101",27,8,7,"2014-11-03 05:20:05"
"67102",27,4,11,"2014-11-03 09:21:05"
"67103",27,4,11,"2014-11-04 01:32:05"
"67104",27,4,11,"2014-11-04 02:17:05"
"67105",27,8,7,"2014-11-04 10:30:05"
"67106",27,5,10,"2014-11-04 20:25:05"
"67107",27,10,5,"2014-11-05 12:48:05"
"67108",27,12,3,"2014-11-05 13:39:05"
"67109",27,12,3,"2014-11-05 13:51:05"
"67110",27,11,4,"2014-11-05 16:25:05"
"67111",27,7,8,"2014-11-06 03:17:05"
"67112",27,13,2,"2014-11-07 13:00:05"
"67113",27,11,4,"2014-11-08 23:33:05"
"67114",27,11,4,"2014-11-09 20:00:05"
"67115",27,5,10,"2014-11-13 03:08:00"
"67116",27,7,8,"2014-11-15 03:23:05"
"67117",27,7,8,"2014-11-15 03:30:05"
"67118",27,7,8,"2014-11-15 03:37:05"
"67119",27,7,8,"2014-11-15 03:44:05"
"67120",27,7,8,"2014-11-15 03:45:05"
"67121",27,7,8,"2014-11-15 03:50:05"
"67122",27,7,8,"2014-11-15 03:51:10"
"67123",27,7,8,"2014-11-15 04:00:10"
"67124",27,7,8,"2014-11-15 04:03:15"
"67125",27,7,8,"2014-11-15 04:04:15"
"67126",27,7,8,"2014-11-15 04:07:10"
"67127",27,7,8,"2014-11-15 04:09:10"
"67128",27,6,9,"2014-11-15 04:16:10"
"67129",27,7,8,"2014-11-15 04:17:10"
"67130",27,7,8,"2014-11-15 04:27:10"
"67131",27,7,8,"2014-11-15 04:28:10"
"67132",27,7,8,"2014-11-15 04:48:15"
"67133",27,7,8,"2014-11-15 05:00:20"
"67134",27,7,8,"2014-11-15 05:07:20"
"67135",27,7,8,"2014-11-15 05:18:35"
"67136",27,7,8,"2014-11-15 05:20:20"
"67137",27,7,8,"2014-11-15 05:37:25"
"67138",27,7,8,"2014-11-15 05:40:20"
"67139",27,7,8,"2014-11-15 21:17:00"
"67140",27,7,8,"2014-11-17 03:50:05"
"67141",27,10,5,"2014-11-17 17:43:00"
"67142",27,10,5,"2014-11-17 18:05:05"
"67143",27,10,5,"2014-11-17 19:31:00"
"67144",27,9,6,"2014-11-18 01:19:00"
"67145",27,10,5,"2014-11-18 20:40:00"
"67146",27,11,4,"2014-11-19 11:44:00"
"67147",27,4,11,"2014-11-21 18:49:00"
"67148",27,4,11,"2014-11-23 07:37:00"
"67149",27,8,7,"2014-11-26 02:44:00"
"67150",27,9,6,"2014-11-26 10:18:00"
"67151",27,5,10,"2014-11-27 03:29:05"
"67152",27,5,10,"2014-11-27 03:31:05"
"67153",27,6,9,"2014-11-27 05:00:05"
"67154",27,6,9,"2014-11-27 05:08:05"
"67155",27,6,9,"2014-11-27 05:09:05"
"67156",27,6,9,"2014-11-27 05:11:05"
"67157",27,6,9,"2014-11-27 05:13:05"
"67158",27,6,9,"2014-11-27 05:14:05"
"67159",27,6,9,"2014-11-27 05:15:05"
"67160",27,6,9,"2014-11-27 05:19:05"
"67161",27,6,9,"2014-11-27 14:23:05"
"67162",27,6,9,"2014-11-29 03:17:00"
"67163",27,6,9,"2014-12-03 01:09:05"
"67164",27,6,9,"2014-12-03 07:55:00"
"67165",27,6,9,"2014-12-03 08:05:00"
"67166",27,10,5,"2014-12-04 12:35:00"
"67167",27,8,7,"2014-12-05 08:57:00"
"67168",27,9,6,"2014-12-05 10:27:00"
"67169",27,9,6,"2014-12-05 16:08:00"
"67170",27,6,9,"2014-12-06 11:22:00"
"67171",27,6,9,"2014-12-07 01:35:05"
"67172",27,6,9,"2014-12-09 05:39:05"
"67173",27,6,9,"2014-12-10 20:00:05"
"67174",27,7,8,"2014-12-11 11:17:05"
"67175",27,7,8,"2014-12-12 02:30:00"
"67176",27,6,9,"2014-12-13 19:07:05"
"67177",27,6,9,"2014-12-14 12:57:00"
"67178",27,7,8,"2014-12-15 18:45:05"
"67179",27,6,9,"2014-12-15 22:34:05"
"67180",27,5,10,"2014-12-16 07:13:05"
"67181",27,9,6,"2014-12-16 16:31:05"
"67182",27,14,1,"2014-12-20 19:50:05"
"67183",27,13,2,"2014-12-24 19:40:05"
"67184",27,13,2,"2014-12-25 00:48:00"
"67185",27,13,2,"2014-12-25 03:27:00"
"67186",27,13,2,"2014-12-25 04:29:00"
"67187",27,13,2,"2014-12-25 05:28:00"
"67188",27,13,2,"2014-12-25 05:33:00"
"67189",27,7,8,"2014-12-31 10:54:05"
"67190",27,7,8,"2015-01-01 01:10:05"
"67191",27,7,8,"2015-01-01 02:08:00"
"67192",27,7,8,"2015-01-02 00:29:00"
"67193",27,7,8,"2015-01-02 01:13:00"
"67194",27,7,8,"2015-01-02 05:13:00"
"67195",27,7,8,"2015-01-02 06:35:00"
"67196",27,5,10,"2015-01-10 04:50:00"
"67197",27,5,10,"2015-01-10 04:56:00"
"67198",27,5,10,"2015-01-11 03:16:00"
"67199",27,5,10,"2015-01-11 06:08:00"
"67200",27,5,10,"2015-01-11 06:10:00"
"67201",27,5,10,"2015-01-11 06:22:00"
"67202",27,5,10,"2015-01-11 06:52:00"
"67203",27,4,11,"2015-01-12 00:52:00"
"67204",27,4,11,"2015-01-12 00:55:00"
"67205",27,4,11,"2015-01-12 00:58:00"
"67206",27,4,11,"2015-01-13 00:02:00"
"67207",27,4,11,"2015-01-13 00:04:00"
"67208",27,4,11,"2015-01-13 00:45:00"
"67209",27,4,11,"2015-01-13 01:22:00"
"67210",27,4,11,"2015-01-13 01:28:00"
"67211",27,6,9,"2015-01-13 22:21:00"
"67212",27,6,9,"2015-01-13 23:21:00"
"67213",27,6,9,"2015-01-14 00:41:00"
"67214",27,6,9,"2015-01-14 00:47:00"
"67215",27,6,9,"2015-01-14 01:52:00"
"67216",27,6,9,"2015-01-14 04:17:00"
"67217",27,3,10,"2015-01-15 02:58:00"
"67218",27,3,10,"2015-01-15 03:01:00"
"67219",27,3,10,"2015-01-15 03:15:00"
"67220",27,3,10,"2015-01-15 03:26:00"
"67221",27,3,10,"2015-01-15 04:10:00"
"67222",27,4,11,"2015-01-19 01:00:00"
